2300,391,0
958,701,0
33,217,1
3674,1177,0
1799,404,0
358,920,0
1876,213,0
547,814,1
1482,714,2
2136,172,1
3818,1141,0
277,574,0
1662,1221,2
3843,154,0
2267,771,0
1714,385,0
435,827,0
17,1184,0
1155,168,0
1917,1149,0
1760,1303,0
1735,1100,0
3919,392,0
1169,523,0
724,221,2
1029,391,2
1457,507,0
3821,959,0
392,208,0
1917,396,0
529,1133,0
3798,245,0
350,1132,0
288,158,0
3674,2051,0
1437,270,0
4171,569,0
479,2048,0
3760,1153,0
1349,1138,0
664,630,0
1092,1128,1
1839,1266,0
1914,715,1
3653,525,0
21,648,0
2210,370,1
802,967,1
842,422,0
1526,565,0
572,190,0
2144,249,0
562,173,0
1876,1219,0
768,601,0
4171,1224,0
775,443,0
1781,433,0
1542,906,0
1739,2045,2
3858,650,0
122,384,0
1920,1075,3
2108,224,0
627,1184,0
560,1251,1
122,521,0
1316,585,0
1705,1105,0
33,1260,1
2196,178,1
1179,1280,2
1148,313,0
1834,869,0
1738,770,0
1006,524,2
968,1216,0
577,168,2
443,1178,0
3807,1211,0
1805,345,3
389,447,0
353,116,2
3979,1085,0
667,257,1
1598,539,0
369,1138,0
3718,133,0
343,213,0
2210,216,1
560,446,0
2107,732,0
1913,486,1
731,879,0
1614,1246,0
744,487,0
1799,478,0
1023,1167,0
1148,123,1
1907,349,1
217,137,0
1431,1311,0
1662,772,0
1276,502,0
122,226,0
1909,1088,0
654,845,0
1772,1130,0
1237,267,0
1780,318,0
1065,674,1
447,455,0
842,1235,0
1106,1260,0
3919,842,1
1307,1117,0
1808,258,0
1662,469,1
1825,686,0
122,2043,0
2107,738,0
636,266,0
961,735,0
1808,516,0
3731,494,0
3681,276,0
842,1096,0
1722,370,0
3653,2025,0
3737,2029,0
6,671,0
2301,810,0
1803,821,1
1037,286,2
389,908,0
1794,1136,0
4982,391,0
3739,474,1
3980,689,0
2203,592,0
2271,1195,0
1494,1173,0
166,1309,0
970,233,1
2099,268,0
1457,421,0
1990,1213,0
