2300,391,0.00
958,701,0.04
33,217,0.80
3674,1177,0.00
1799,404,0.08
358,920,0.00
1876,213,0.16
547,814,0.48
1482,714,1.49
2136,172,0.85
3818,1141,0.29
277,574,0.24
1662,1221,2.03
3843,154,0.00
2267,771,0.27
1714,385,0.00
435,827,0.00
17,1184,0.05
1155,168,0.57
1917,1149,0.51
1760,1303,0.02
1735,1100,0.08
3919,392,0.00
1169,523,0.58
724,221,1.27
1029,391,1.62
1457,507,0.00
3821,959,0.00
392,208,0.19
1917,396,0.07
529,1133,0.13
3798,245,0.00
350,1132,0.00
288,158,0.00
3674,2051,0.00
1437,270,0.00
4171,569,0.00
479,2048,0.01
3760,1153,0.08
1349,1138,0.05
664,630,0.15
1092,1128,0.56
1839,1266,0.00
1914,715,0.62
3653,525,0.27
21,648,0.00
2210,370,0.57
802,967,0.61
842,422,0.46
1526,565,0.09
572,190,0.00
2144,249,0.00
562,173,0.00
1876,1219,0.00
768,601,0.40
4171,1224,0.09
775,443,0.00
1781,433,0.08
1542,906,0.01
1739,2045,1.72
3858,650,0.08
122,384,0.02
1920,1075,2.53
2108,224,0.17
627,1184,0.00
560,1251,1.38
122,521,0.35
1316,585,0.00
1705,1105,0.00
33,1260,0.64
2196,178,0.81
1179,1280,2.29
1148,313,0.00
1834,869,0.00
1738,770,0.00
1006,524,1.79
968,1216,0.11
577,168,1.48
443,1178,0.02
3807,1211,0.00
1805,345,2.26
389,447,0.08
353,116,1.84
3979,1085,0.00
667,257,1.09
1598,539,0.09
369,1138,0.00
3718,133,0.12
343,213,0.12
2210,216,0.47
560,446,0.59
2107,732,0.00
1913,486,0.62
731,879,0.00
1614,1246,0.00
744,487,0.00
1799,478,0.00
1023,1167,0.00
1148,123,0.90
1907,349,1.09
217,137,0.41
1431,1311,0.63
1662,772,0.11
1276,502,0.13
122,226,0.00
1909,1088,0.06
654,845,0.00
1772,1130,0.24
1237,267,0.18
1780,318,0.00
1065,674,1.03
447,455,0.00
842,1235,0.09
1106,1260,0.60
3919,842,0.54
1307,1117,0.08
1808,258,0.00
1662,469,0.44
1825,686,0.00
122,2043,0.03
2107,738,0.20
636,266,0.03
961,735,0.00
1808,516,0.30
3731,494,0.20
3681,276,0.05
842,1096,0.00
1722,370,0.49
3653,2025,0.00
3737,2029,0.00
6,671,0.30
2301,810,0.15
1803,821,0.56
1037,286,1.67
389,908,0.00
1794,1136,0.13
4982,391,0.02
3739,474,1.19
3980,689,0.00
2203,592,0.00
2271,1195,0.07
1494,1173,0.11
166,1309,0.38
970,233,1.82
2099,268,0.00
1457,421,0.01
1990,1213,0.46
287,913,0.00
842,733,0.00
1529,796,0.00
968,709,0.17
276,228,1.94
531,521,1.54
1880,1170,0.91
551,417,0.00
205,183,1.78
1853,1157,0.19
1482,1079,3.47
809,419,0.30
1394,478,0.00
1178,181,0.01
894,849,0.90
1781,674,0.15
958,886,0.03
440,844,0.00
1054,129,0.52
968,1227,1.12
2185,698,2.90
3851,437,0.69
1083,993,0.00
396,1158,0.00
731,1085,0.00
1623,1278,0.00
1898,1156,0.22
1453,2018,0.00
2099,308,0.45
4398,1254,0.07
560,641,0.00
982,145,0.05
652,578,0.00
1441,516,3.90
3742,490,0.00
614,1279,0.15
964,471,0.78
3715,1169,0.17
687,1096,0.29
974,432,0.00
2117,603,0.05
1106,1281,0.00
1777,525,0.00
1389,721,0.07
3759,288,0.61
17,880,0.00
1439,245,0.00
1717,839,0.76
3919,274,3.78
1821,1119,0.06
1598,560,0.00
1613,1218,0.69
1799,323,0.00
1817,466,0.00
349,1129,0.20
421,1202,0.00
964,607,1.68
572,941,0.00
410,620,0.33
1769,334,0.00
269,147,0.00
3666,2029,0.00
731,228,0.74
3715,570,0.00
2121,1208,0.16
4982,1025,0.00
1498,500,2.98
529,1280,0.02
1136,1191,0.10
447,1261,0.00
1806,295,0.42
1535,512,0.00
1011,167,0.76
958,377,0.05
13,1082,0.00
2114,862,0.20
981,989,0.02
153,801,0.15
770,542,0.30
4384,385,0.05
1300,1293,0.00
402,728,1.58
1848,699,0.77
1782,1208,0.07
1536,649,0.67
1276,976,0.11
1328,1208,0.47
981,204,0.06
2133,492,0.00
1718,1095,0.00
560,562,0.48
642,657,0.03
1734,1121,0.36
665,210,0.00
2110,1105,1.13
1740,1092,0.01
1785,448,0.01
3653,705,0.14
438,818,0.17
695,936,0.00
1484,1284,0.00
31,1151,0.42
551,170,0.05
2232,575,1.13
388,891,0.00
995,727,0.59
1453,1226,0.04
361,159,0.08
1080,341,0.00
287,405,0.00
1710,629,0.00
1584,1193,0.00
422,125,0.00
615,1143,0.19
2121,1024,0.00
3700,974,0.10
1494,1194,0.10
369,567,0.51
457,802,0.00
1510,221,1.13
3759,407,0.62
1861,550,0.00
569,318,2.09
1617,301,0.00
352,822,0.97
625,117,2.58
2194,979,0.00
3843,2024,0.53
207,1076,2.45
1914,2035,0.05
1620,1173,1.66
1083,1265,0.19
1817,162,0.11
177,741,0.33
4384,477,0.82
428,257,0.00
1822,867,0.53
269,1204,0.14
940,1128,0.08
1885,518,0.03
3718,653,0.22
599,1165,0.19
2188,826,0.06
1920,656,0.30
657,332,0.26
1738,427,0.25
1526,999,1.11
636,247,0.45
388,794,0.14
671,654,0.00
3843,1144,0.00
1545,564,0.00
1913,151,0.08
352,796,1.50
1920,233,1.75
85,553,0.00
1711,2018,0.70
714,647,1.53
3821,1264,0.03
1732,642,0.02
1510,947,0.00
1808,417,0.03
2278,1097,0.01
548,1227,0.54
465,1155,0.00
1763,795,0.31
3808,438,0.00
1518,577,0.04
1528,350,0.46
314,508,0.09
2305,649,0.52
280,1155,0.00
1788,458,0.48
280,470,0.01
406,1253,0.39
3815,379,1.05
411,663,2.27
16,1281,0.00
259,923,0.00
1245,1163,1.00
1799,843,1.45
392,157,0.13
1139,234,0.00
272,382,0.09
2099,1124,0.00
3917,960,0.05
333,221,1.60
583,763,0.00
1160,964,0.13
17,217,0.15
661,818,0.54
67,427,0.32
56,819,2.42
1424,916,0.02
1160,757,0.74
3,1122,0.00
2133,182,0.44
2107,1218,0.33
664,389,0.93
388,889,0.01
671,2033,0.00
1788,1124,2.71
2271,484,0.07
457,618,0.08
1795,291,2.56
715,603,0.80
144,1211,0.54
1827,481,1.88
3858,1010,0.00
1728,490,1.12
1908,199,0.50
269,456,0.13
1891,1255,0.85
1303,684,0.30
2270,749,0.46
338,389,0.00
1623,1249,0.00
656,818,0.20
958,898,0.00
447,294,0.73
1902,1237,0.47
671,717,0.00
1303,291,1.04
1834,790,0.04
1816,922,0.00
1281,790,0.02
1892,934,0.00
1781,865,0.58
560,414,0.97
4947,371,0.00
361,501,0.04
1054,277,0.02
560,1222,0.59
85,1127,0.00
1722,617,0.00
1813,864,0.09
944,568,0.13
384,703,0.51
31,834,0.72
4180,838,1.14
188,307,0.06
1520,1257,0.28
524,184,1.12
4398,1110,0.00
756,819,0.00
1180,1133,0.00
1897,1274,0.00
303,169,1.96
3653,1185,0.24
1743,356,0.00
1153,619,1.95
543,1086,0.47
802,793,2.06
343,1169,1.85
361,913,0.02
1798,1148,0.64
17,161,0.00
2267,698,1.52
777,376,2.01
1992,1254,0.10
1119,1196,2.42
152,569,0.54
3,464,0.00
1529,616,0.20
1758,612,1.01
353,260,1.27
3869,585,0.88
770,683,3.81
1424,2053,0.00
1784,122,0.06
842,314,0.00
1484,1115,0.00
1431,1304,0.50
1281,422,0.00
1083,374,0.00
577,292,2.18
1803,283,0.09
1892,875,0.00
