2300,391,0.75
958,701,0.83
33,217,2.46
3674,1177,1.16
1799,404,1.60
358,920,0.60
1876,213,0.89
547,814,2.97
1482,714,4.00
2136,172,1.00
3818,1141,3.57
277,574,4.00
1662,1221,4.00
3843,154,2.18
2267,771,0.49
1714,385,0.11
435,827,0.30
17,1184,0.50
1155,168,4.00
1917,1149,4.00
1760,1303,0.00
1735,1100,2.23
3919,392,4.00
1169,523,3.39
724,221,3.96
1029,391,4.00
1457,507,0.52
3821,959,0.37
392,208,0.33
1917,396,2.43
529,1133,3.14
3798,245,0.00
350,1132,1.32
288,158,1.96
3674,2051,1.09
1437,270,0.54
4171,569,1.13
479,2048,0.34
3760,1153,0.78
1349,1138,2.05
664,630,1.31
1092,1128,0.82
1839,1266,0.23
1914,715,2.48
3653,525,0.52
21,648,3.25
2210,370,1.58
802,967,2.16
842,422,0.60
1526,565,1.10
572,190,0.49
2144,249,0.00
562,173,0.16
1876,1219,1.88
768,601,1.04
4171,1224,2.50
775,443,0.04
1781,433,0.70
1542,906,0.36
1739,2045,0.00
3858,650,3.73
122,384,4.00
1920,1075,4.00
2108,224,0.58
627,1184,0.42
560,1251,4.00
122,521,2.51
1316,585,1.17
1705,1105,2.19
33,1260,0.59
2196,178,4.00
1179,1280,4.00
1148,313,1.44
1834,869,0.00
1738,770,1.54
1006,524,3.95
968,1216,1.12
577,168,1.36
443,1178,1.90
3807,1211,0.45
1805,345,4.00
389,447,0.36
353,116,4.00
3979,1085,0.79
667,257,4.00
1598,539,0.00
369,1138,2.43
3718,133,0.99
343,213,1.26
2210,216,1.47
560,446,4.00
2107,732,1.30
1913,486,3.36
731,879,1.14
1614,1246,0.00
744,487,1.85
1799,478,1.06
1023,1167,0.53
1148,123,2.85
1907,349,1.44
217,137,2.50
1431,1311,0.52
1662,772,2.45
1276,502,1.31
122,226,1.44
1909,1088,0.02
654,845,1.69
1772,1130,1.87
1237,267,1.04
1780,318,2.45
1065,674,0.00
447,455,0.17
842,1235,0.47
1106,1260,2.29
3919,842,4.00
1307,1117,0.49
1808,258,0.40
1662,469,2.53
1825,686,0.92
122,2043,0.86
2107,738,1.23
636,266,2.62
961,735,2.80
1808,516,1.48
3731,494,1.23
3681,276,2.39
842,1096,1.51
1722,370,3.24
3653,2025,0.59
3737,2029,0.23
6,671,1.13
2301,810,3.61
1803,821,4.00
1037,286,4.00
389,908,0.16
1794,1136,1.72
4982,391,0.27
3739,474,4.00
3980,689,2.70
2203,592,0.50
2271,1195,0.22
1494,1173,0.63
166,1309,0.35
970,233,0.83
2099,268,2.45
1457,421,0.57
1990,1213,4.00
287,913,0.00
842,733,0.74
1529,796,1.21
968,709,1.66
276,228,3.96
531,521,1.60
1880,1170,1.52
551,417,0.33
205,183,0.00
1853,1157,0.64
1482,1079,3.09
809,419,0.96
1394,478,2.45
1178,181,3.20
894,849,2.41
1781,674,0.91
958,886,0.02
440,844,4.00
1054,129,2.50
968,1227,1.84
2185,698,4.00
3851,437,0.61
1083,993,1.49
396,1158,0.56
731,1085,1.10
1623,1278,1.90
1898,1156,4.00
1453,2018,1.19
2099,308,2.64
4398,1254,0.85
560,641,1.70
982,145,4.00
652,578,3.11
1441,516,4.00
3742,490,2.60
614,1279,0.00
964,471,3.76
3715,1169,1.44
687,1096,3.91
974,432,1.32
2117,603,0.53
1106,1281,4.00
1777,525,0.01
1389,721,4.00
3759,288,3.19
17,880,0.08
1439,245,1.32
1717,839,1.36
3919,274,4.00
1821,1119,0.85
1598,560,0.00
1613,1218,0.45
1799,323,0.52
1817,466,0.57
349,1129,1.00
421,1202,0.00
964,607,4.00
572,941,0.00
410,620,0.35
1769,334,0.82
269,147,1.86
3666,2029,1.08
731,228,4.00
3715,570,0.30
2121,1208,2.13
4982,1025,0.42
1498,500,3.62
529,1280,2.29
1136,1191,2.16
447,1261,2.43
1806,295,0.98
1535,512,0.25
1011,167,1.04
958,377,0.11
13,1082,2.58
2114,862,0.43
981,989,0.55
153,801,0.75
770,542,2.15
4384,385,0.27
1300,1293,0.58
402,728,4.00
1848,699,2.98
1782,1208,0.46
1536,649,1.33
1276,976,0.50
1328,1208,1.72
981,204,1.61
2133,492,2.06
1718,1095,3.04
560,562,1.64
642,657,1.86
1734,1121,3.03
665,210,0.11
2110,1105,3.83
1740,1092,1.50
1785,448,0.83
3653,705,1.19
438,818,2.70
695,936,0.00
1484,1284,0.87
31,1151,4.00
551,170,0.36
2232,575,4.00
388,891,0.47
995,727,1.57
1453,1226,4.00
361,159,1.59
1080,341,4.00
287,405,0.74
1710,629,0.47
1584,1193,4.00
422,125,3.25
615,1143,2.62
2121,1024,1.94
3700,974,3.43
1494,1194,0.08
369,567,2.75
457,802,2.84
1510,221,4.00
3759,407,4.00
1861,550,0.00
569,318,1.30
1617,301,4.00
352,822,2.36
625,117,4.00
2194,979,1.49
3843,2024,1.91
207,1076,1.17
1914,2035,1.51
1620,1173,4.00
1083,1265,1.18
1817,162,3.95
177,741,0.48
4384,477,0.96
428,257,0.93
1822,867,1.97
269,1204,1.73
940,1128,0.68
1885,518,0.93
3718,653,4.00
599,1165,0.38
2188,826,1.70
1920,656,4.00
657,332,0.47
1738,427,4.00
1526,999,2.47
636,247,0.53
388,794,1.15
671,654,3.69
3843,1144,1.80
1545,564,0.05
1913,151,4.00
352,796,4.00
1920,233,4.00
85,553,0.16
1711,2018,0.82
714,647,0.69
3821,1264,0.52
1732,642,0.99
1510,947,0.84
1808,417,0.51
2278,1097,0.86
548,1227,0.69
465,1155,0.28
1763,795,0.37
3808,438,0.09
1518,577,1.53
1528,350,1.36
314,508,0.39
2305,649,4.00
280,1155,0.00
1788,458,4.00
280,470,0.11
406,1253,4.00
3815,379,3.01
411,663,1.35
16,1281,4.00
259,923,0.00
1245,1163,4.00
1799,843,2.88
392,157,2.13
1139,234,0.57
272,382,0.50
2099,1124,1.98
3917,960,0.72
333,221,0.42
583,763,0.32
1160,964,1.03
17,217,4.00
661,818,2.10
67,427,2.68
56,819,2.40
1424,916,0.04
1160,757,2.38
3,1122,0.28
2133,182,2.97
2107,1218,0.92
664,389,2.76
388,889,0.40
671,2033,0.21
1788,1124,4.00
2271,484,0.04
457,618,1.00
1795,291,4.00
715,603,3.04
144,1211,2.05
1827,481,2.04
3858,1010,0.81
1728,490,0.86
1908,199,3.31
269,456,0.79
1891,1255,4.00
1303,684,1.13
2270,749,1.31
338,389,0.67
1623,1249,3.30
656,818,3.79
958,898,0.00
447,294,1.24
1902,1237,1.23
671,717,0.73
1303,291,2.11
1834,790,0.00
1816,922,0.39
1281,790,0.00
1892,934,0.00
1781,865,0.86
560,414,4.00
4947,371,4.00
361,501,2.29
1054,277,2.79
560,1222,4.00
85,1127,0.18
1722,617,0.93
1813,864,1.13
944,568,0.24
384,703,2.21
31,834,2.29
4180,838,1.35
188,307,0.67
1520,1257,0.18
524,184,0.00
4398,1110,2.11
756,819,0.92
1180,1133,4.00
1897,1274,0.00
303,169,0.00
3653,1185,0.82
1743,356,2.86
1153,619,4.00
543,1086,1.18
802,793,4.00
343,1169,4.00
361,913,0.17
1798,1148,3.52
17,161,0.44
2267,698,1.72
777,376,2.03
1992,1254,2.45
1119,1196,4.00
152,569,1.99
3,464,0.31
1529,616,1.60
1758,612,4.00
353,260,4.00
3869,585,3.40
770,683,4.00
1424,2053,0.01
1784,122,3.98
842,314,1.00
1484,1115,1.75
1431,1304,0.29
1281,422,0.00
1083,374,2.45
577,292,0.98
1803,283,4.00
1892,875,0.00
632,605,1.11
479,930,0.33
343,538,4.00
125,553,1.49
826,805,3.41
1457,595,1.34
1671,1116,0.00
122,180,4.00
3980,810,4.00
1785,859,0.32
3717,210,1.17
1803,128,2.22
1834,745,0.00
1329,1086,0.83
1913,741,1.31
280,812,0.00
1908,263,2.13
1342,686,4.00
1913,213,1.34
661,810,2.56
1486,354,3.53
2093,1161,4.00
674,593,1.15
26,1278,0.85
815,1313,2.27
3979,958,0.15
674,870,0.49
1051,493,4.00
172,572,3.09
2194,310,4.00
1514,317,0.25
3731,278,1.48
1011,826,0.50
