2300,391,0.02
958,701,0.34
33,217,0.35
3674,1177,0.00
1799,404,0.02
358,920,0.00
1876,213,0.00
547,814,1.34
1482,714,0.91
2136,172,0.28
3818,1141,0.12
277,574,0.29
1662,1221,1.62
3843,154,0.06
2267,771,0.08
1714,385,0.03
435,827,0.09
17,1184,0.04
1155,168,0.28
1917,1149,0.18
1760,1303,0.00
1735,1100,0.00
3919,392,0.00
1169,523,0.45
724,221,1.16
1029,391,1.22
1457,507,0.00
3821,959,0.04
392,208,0.15
1917,396,0.09
529,1133,0.19
3798,245,0.00
350,1132,0.22
288,158,0.00
3674,2051,0.00
1437,270,0.03
4171,569,0.00
479,2048,0.04
3760,1153,0.01
1349,1138,0.02
664,630,0.09
1092,1128,1.89
1839,1266,0.01
1914,715,0.10
3653,525,0.32
21,648,0.07
2210,370,0.29
802,967,0.10
842,422,0.38
1526,565,0.08
572,190,0.04
2144,249,0.00
562,173,0.02
1876,1219,0.20
768,601,0.25
4171,1224,0.00
775,443,0.00
1781,433,0.14
1542,906,0.04
1739,2045,2.71
3858,650,0.21
122,384,0.28
1920,1075,2.96
2108,224,0.27
627,1184,0.05
560,1251,0.52
122,521,0.31
1316,585,0.12
1705,1105,0.00
33,1260,0.08
2196,178,1.94
1179,1280,2.17
1148,313,0.08
1834,869,0.00
1738,770,0.04
1006,524,2.58
968,1216,0.05
577,168,2.18
443,1178,0.03
3807,1211,0.00
1805,345,3.02
389,447,0.00
353,116,1.82
3979,1085,0.00
667,257,0.85
1598,539,0.00
369,1138,0.01
3718,133,0.07
343,213,0.37
2210,216,0.40
560,446,0.13
2107,732,0.00
1913,486,0.11
731,879,0.00
1614,1246,0.00
744,487,0.00
1799,478,0.00
1023,1167,0.01
1148,123,0.41
1907,349,0.76
217,137,0.18
1431,1311,0.00
1662,772,0.32
1276,502,0.00
122,226,0.00
1909,1088,0.01
654,845,0.00
1772,1130,0.07
1237,267,0.01
1780,318,0.01
1065,674,1.80
447,455,0.07
842,1235,0.06
1106,1260,0.00
3919,842,0.00
1307,1117,0.03
1808,258,0.01
1662,469,0.23
1825,686,0.28
122,2043,0.16
2107,738,0.00
636,266,0.50
961,735,0.00
1808,516,0.05
3731,494,0.00
3681,276,0.00
842,1096,0.03
1722,370,0.00
3653,2025,0.00
3737,2029,0.00
6,671,0.33
2301,810,0.31
1803,821,0.34
1037,286,1.17
389,908,0.00
1794,1136,0.17
4982,391,0.01
3739,474,1.23
3980,689,0.22
2203,592,0.00
2271,1195,0.00
1494,1173,0.29
166,1309,0.29
970,233,2.02
2099,268,0.00
1457,421,0.07
1990,1213,0.81
287,913,0.00
842,733,0.03
1529,796,0.00
968,709,0.12
276,228,2.50
531,521,1.81
1880,1170,0.66
551,417,0.01
205,183,1.41
1853,1157,0.33
1482,1079,2.96
809,419,0.36
1394,478,0.00
1178,181,0.19
894,849,1.03
1781,674,0.41
958,886,0.03
440,844,0.30
1054,129,0.37
968,1227,0.88
2185,698,3.58
3851,437,0.26
1083,993,0.00
396,1158,0.23
731,1085,0.00
1623,1278,0.18
1898,1156,1.17
1453,2018,0.19
2099,308,0.00
4398,1254,0.01
560,641,0.00
982,145,0.16
652,578,0.00
1441,516,2.88
3742,490,0.00
614,1279,0.05
964,471,0.80
3715,1169,0.09
687,1096,0.22
974,432,0.15
2117,603,0.00
1106,1281,0.43
1777,525,0.03
1389,721,0.23
3759,288,0.40
17,880,0.00
1439,245,0.18
1717,839,0.46
3919,274,4.00
1821,1119,0.00
1598,560,0.00
1613,1218,1.06
1799,323,0.03
1817,466,0.00
349,1129,0.23
421,1202,0.05
964,607,1.37
572,941,0.00
410,620,0.09
1769,334,0.06
269,147,0.00
3666,2029,0.00
731,228,0.60
3715,570,0.10
2121,1208,0.00
4982,1025,0.00
1498,500,4.00
529,1280,0.42
1136,1191,0.07
447,1261,0.03
1806,295,0.23
1535,512,0.05
1011,167,0.84
958,377,0.03
13,1082,1.00
2114,862,0.34
981,989,0.00
153,801,0.25
770,542,0.38
4384,385,0.00
1300,1293,0.02
402,728,1.77
1848,699,0.42
1782,1208,0.01
1536,649,0.32
1276,976,0.00
1328,1208,0.02
981,204,0.12
2133,492,0.00
1718,1095,0.03
560,562,0.00
642,657,0.15
1734,1121,0.28
665,210,0.01
2110,1105,1.06
1740,1092,0.09
1785,448,0.00
3653,705,0.29
438,818,0.26
695,936,0.04
1484,1284,0.00
31,1151,0.00
551,170,0.01
2232,575,1.05
388,891,0.12
995,727,0.35
1453,1226,0.35
361,159,0.06
1080,341,0.00
287,405,0.00
1710,629,0.02
1584,1193,0.12
422,125,0.10
615,1143,0.10
2121,1024,0.00
3700,974,0.34
1494,1194,0.00
369,567,0.40
457,802,0.33
1510,221,1.11
3759,407,0.33
1861,550,0.01
569,318,4.00
1617,301,0.00
352,822,1.26
625,117,2.93
2194,979,0.00
3843,2024,0.24
207,1076,2.13
1914,2035,0.00
1620,1173,1.61
1083,1265,0.00
1817,162,0.00
177,741,0.19
4384,477,0.49
428,257,0.00
1822,867,0.43
269,1204,0.00
940,1128,0.00
1885,518,0.00
3718,653,0.25
599,1165,0.02
2188,826,0.21
1920,656,0.05
657,332,0.04
1738,427,0.32
1526,999,0.81
636,247,0.19
388,794,0.15
671,654,0.22
3843,1144,0.14
1545,564,0.03
1913,151,0.00
352,796,1.38
1920,233,1.90
85,553,0.00
1711,2018,1.11
714,647,2.33
3821,1264,0.04
1732,642,0.02
1510,947,0.00
1808,417,0.00
2278,1097,0.04
548,1227,0.61
465,1155,0.07
1763,795,0.25
3808,438,0.03
1518,577,0.01
1528,350,0.18
314,508,0.00
2305,649,0.75
280,1155,0.00
1788,458,0.65
280,470,0.00
406,1253,0.25
3815,379,1.17
411,663,1.91
16,1281,0.35
259,923,0.10
1245,1163,1.79
1799,843,0.90
392,157,0.01
1139,234,0.00
272,382,0.00
2099,1124,0.02
3917,960,0.00
333,221,1.53
583,763,0.03
1160,964,0.02
17,217,0.03
661,818,0.72
67,427,0.36
56,819,3.31
1424,916,0.03
1160,757,0.89
3,1122,0.05
2133,182,0.50
2107,1218,0.24
664,389,1.36
388,889,0.13
671,2033,0.04
1788,1124,1.50
2271,484,0.00
457,618,0.10
1795,291,4.00
715,603,0.50
144,1211,0.35
1827,481,1.21
3858,1010,0.10
1728,490,1.55
1908,199,0.48
269,456,0.00
