2300,391,2.00
958,701,2.00
33,217,0.00
3674,1177,1.00
1799,404,1.00
358,920,2.00
1876,213,3.00
547,814,2.00
1482,714,0.00
2136,172,2.00
3818,1141,3.00
277,574,0.00
1662,1221,3.00
3843,154,1.00
2267,771,0.00
1714,385,0.00
435,827,0.00
17,1184,2.00
1155,168,1.00
1917,1149,2.00
1760,1303,2.00
1735,1100,3.00
3919,392,2.00
1169,523,2.00
724,221,0.00
1029,391,3.00
1457,507,0.00
3821,959,1.00
392,208,2.00
1917,396,2.00
529,1133,3.00
3798,245,1.00
350,1132,1.00
288,158,2.00
3674,2051,2.00
1437,270,1.00
4171,569,2.00
479,2048,0.00
3760,1153,2.00
1349,1138,2.00
664,630,1.00
1092,1128,3.00
1839,1266,3.00
1914,715,3.00
3653,525,3.00
21,648,2.00
2210,370,1.00
802,967,3.00
842,422,1.00
1526,565,3.00
572,190,1.00
2144,249,1.00
562,173,0.00
1876,1219,0.00
768,601,3.00
4171,1224,1.00
775,443,3.00
1781,433,2.00
1542,906,2.00
1739,2045,2.00
3858,650,2.00
122,384,0.00
1920,1075,3.00
2108,224,1.00
627,1184,1.00
560,1251,0.00
122,521,1.00
1316,585,1.00
1705,1105,1.00
33,1260,3.00
2196,178,0.00
1179,1280,0.00
1148,313,2.00
1834,869,1.00
1738,770,1.00
1006,524,3.00
968,1216,1.00
577,168,0.00
443,1178,3.00
3807,1211,1.00
1805,345,2.00
389,447,0.00
353,116,1.00
3979,1085,2.00
667,257,1.00
1598,539,2.00
369,1138,1.00
3718,133,3.00
343,213,0.00
2210,216,0.00
560,446,2.00
2107,732,0.00
1913,486,3.00
731,879,3.00
1614,1246,1.00
744,487,2.00
1799,478,1.00
1023,1167,2.00
1148,123,3.00
1907,349,2.00
217,137,3.00
1431,1311,3.00
1662,772,3.00
1276,502,3.00
122,226,2.00
1909,1088,1.00
654,845,1.00
1772,1130,0.00
1237,267,0.00
1780,318,2.00
1065,674,3.00
447,455,0.00
842,1235,0.00
1106,1260,3.00
3919,842,1.00
1307,1117,2.00
1808,258,0.00
1662,469,2.00
1825,686,1.00
122,2043,0.00
2107,738,3.00
636,266,3.00
961,735,3.00
1808,516,0.00
3731,494,2.00
3681,276,1.00
842,1096,0.00
1722,370,1.00
3653,2025,3.00
3737,2029,1.00
6,671,0.00
2301,810,0.00
1803,821,0.00
1037,286,3.00
389,908,2.00
1794,1136,2.00
4982,391,1.00
3739,474,1.00
3980,689,2.00
2203,592,1.00
2271,1195,0.00
1494,1173,2.00
166,1309,2.00
970,233,2.00
2099,268,2.00
1457,421,1.00
1990,1213,2.00
287,913,2.00
842,733,3.00
1529,796,0.00
968,709,1.00
276,228,1.00
531,521,1.00
1880,1170,3.00
551,417,2.00
205,183,1.00
1853,1157,0.00
1482,1079,3.00
809,419,3.00
1394,478,3.00
1178,181,0.00
894,849,2.00
1781,674,2.00
958,886,0.00
440,844,1.00
1054,129,3.00
968,1227,0.00
2185,698,3.00
3851,437,3.00
1083,993,3.00
396,1158,0.00
731,1085,1.00
1623,1278,3.00
1898,1156,2.00
1453,2018,0.00
2099,308,2.00
4398,1254,3.00
560,641,1.00
982,145,0.00
652,578,0.00
1441,516,1.00
3742,490,3.00
614,1279,1.00
964,471,0.00
3715,1169,0.00
687,1096,2.00
974,432,1.00
2117,603,0.00
1106,1281,2.00
1777,525,2.00
1389,721,1.00
3759,288,3.00
17,880,2.00
1439,245,2.00
1717,839,3.00
3919,274,2.00
1821,1119,2.00
1598,560,1.00
1613,1218,2.00
1799,323,1.00
1817,466,0.00
349,1129,3.00
421,1202,1.00
964,607,0.00
572,941,1.00
410,620,1.00
1769,334,2.00
269,147,1.00
3666,2029,2.00
731,228,2.00
3715,570,3.00
2121,1208,3.00
4982,1025,1.00
1498,500,0.00
529,1280,3.00
1136,1191,1.00
447,1261,3.00
1806,295,3.00
1535,512,3.00
1011,167,0.00
958,377,2.00
13,1082,3.00
2114,862,1.00
981,989,2.00
153,801,1.00
770,542,0.00
4384,385,2.00
1300,1293,3.00
402,728,0.00
1848,699,2.00
1782,1208,3.00
1536,649,2.00
1276,976,3.00
1328,1208,1.00
981,204,3.00
2133,492,1.00
1718,1095,3.00
560,562,3.00
642,657,2.00
1734,1121,2.00
665,210,0.00
2110,1105,2.00
1740,1092,2.00
1785,448,2.00
3653,705,3.00
438,818,1.00
695,936,2.00
1484,1284,2.00
31,1151,2.00
551,170,3.00
2232,575,3.00
388,891,3.00
995,727,1.00
1453,1226,3.00
361,159,1.00
1080,341,3.00
287,405,0.00
1710,629,0.00
1584,1193,2.00
422,125,1.00
615,1143,3.00
2121,1024,0.00
3700,974,1.00
1494,1194,3.00
369,567,2.00
457,802,0.00
1510,221,3.00
3759,407,2.00
1861,550,3.00
569,318,3.00
1617,301,0.00
352,822,3.00
625,117,0.00
2194,979,2.00
3843,2024,2.00
207,1076,2.00
1914,2035,3.00
1620,1173,1.00
1083,1265,0.00
1817,162,0.00
177,741,0.00
4384,477,1.00
428,257,1.00
1822,867,2.00
269,1204,0.00
940,1128,0.00
1885,518,3.00
3718,653,2.00
599,1165,2.00
2188,826,2.00
1920,656,1.00
657,332,0.00
1738,427,0.00
1526,999,0.00
636,247,3.00
388,794,2.00
671,654,2.00
3843,1144,0.00
1545,564,3.00
1913,151,3.00
352,796,2.00
1920,233,2.00
85,553,1.00
1711,2018,0.00
714,647,3.00
3821,1264,0.00
1732,642,0.00
1510,947,3.00
1808,417,2.00
2278,1097,0.00
548,1227,0.00
465,1155,1.00
1763,795,1.00
3808,438,2.00
1518,577,2.00
1528,350,2.00
314,508,0.00
2305,649,1.00
280,1155,2.00
1788,458,3.00
280,470,1.00
406,1253,0.00
3815,379,2.00
411,663,2.00
16,1281,2.00
259,923,2.00
1245,1163,0.00
1799,843,1.00
392,157,2.00
1139,234,3.00
272,382,0.00
2099,1124,1.00
3917,960,0.00
333,221,3.00
583,763,1.00
1160,964,0.00
17,217,0.00
661,818,1.00
67,427,1.00
56,819,3.00
1424,916,2.00
1160,757,0.00
3,1122,2.00
2133,182,1.00
2107,1218,3.00
664,389,1.00
388,889,3.00
671,2033,3.00
1788,1124,1.00
2271,484,1.00
457,618,0.00
1795,291,0.00
715,603,0.00
144,1211,0.00
1827,481,1.00
3858,1010,0.00
1728,490,2.00
1908,199,3.00
269,456,1.00
1891,1255,1.00
1303,684,0.00
2270,749,3.00
338,389,0.00
1623,1249,3.00
656,818,3.00
958,898,0.00
447,294,1.00
1902,1237,1.00
671,717,2.00
1303,291,0.00
1834,790,3.00
1816,922,1.00
1281,790,3.00
1892,934,3.00
1781,865,1.00
560,414,2.00
4947,371,1.00
361,501,0.00
1054,277,0.00
560,1222,0.00
85,1127,2.00
1722,617,2.00
1813,864,1.00
944,568,2.00
384,703,3.00
31,834,0.00
4180,838,1.00
188,307,0.00
1520,1257,1.00
524,184,3.00
4398,1110,1.00
756,819,0.00
1180,1133,0.00
1897,1274,0.00
303,169,3.00
3653,1185,2.00
1743,356,3.00
1153,619,0.00
543,1086,3.00
802,793,0.00
343,1169,2.00
361,913,2.00
1798,1148,2.00
17,161,0.00
2267,698,3.00
777,376,1.00
1992,1254,1.00
1119,1196,2.00
152,569,1.00
3,464,1.00
1529,616,3.00
1758,612,2.00
353,260,1.00
3869,585,3.00
770,683,1.00
1424,2053,1.00
1784,122,0.00
842,314,0.00
1484,1115,0.00
1431,1304,2.00
1281,422,0.00
1083,374,1.00
577,292,1.00
1803,283,1.00
1892,875,1.00
632,605,2.00
479,930,0.00
343,538,0.00
125,553,2.00
826,805,3.00
1457,595,1.00
1671,1116,0.00
122,180,0.00
3980,810,2.00
1785,859,3.00
3717,210,3.00
1803,128,2.00
1834,745,1.00
1329,1086,0.00
1913,741,1.00
280,812,3.00
1908,263,0.00
1342,686,3.00
1913,213,3.00
661,810,2.00
1486,354,0.00
2093,1161,0.00
674,593,0.00
26,1278,0.00
815,1313,3.00
3979,958,3.00
674,870,2.00
1051,493,2.00
172,572,3.00
2194,310,0.00
1514,317,1.00
3731,278,2.00
1011,826,3.00
770,581,2.00
3514,291,0.00
3843,818,0.00
153,165,0.00
1717,1177,2.00
640,864,3.00
67,242,1.00
1542,225,3.00
1055,403,3.00
830,1302,1.00
2136,362,2.00
857,657,0.00
1486,2033,2.00
987,1190,3.00
1593,1130,2.00
1804,661,0.00
3798,1125,2.00
358,669,2.00
357,256,1.00
1823,1144,2.00
3808,1177,0.00
353,243,2.00
750,1185,3.00
142,1008,2.00
2124,464,3.00
1526,131,1.00
997,167,2.00
3727,1166,0.00
1031,752,2.00
2108,959,3.00
391,150,1.00
2099,747,0.00
3674,1123,2.00
4947,251,2.00
1457,460,3.00
412,905,0.00
1179,140,0.00
138,795,2.00
1139,830,3.00
1764,871,0.00
766,1244,1.00
1887,238,2.00
887,738,2.00
1788,828,3.00
658,251,1.00
650,1007,3.00
887,503,2.00
1853,1118,3.00
48,1146,0.00
1787,214,3.00
1894,133,2.00
3762,649,3.00
1085,172,0.00
1804,424,0.00
1808,182,1.00
974,406,2.00
2181,399,2.00
31,1154,0.00
997,497,3.00
2304,268,2.00
1888,1237,0.00
1804,644,3.00
1009,1230,1.00
658,877,1.00
3759,427,1.00
430,1113,1.00
1606,946,3.00
361,177,3.00
1482,1151,1.00
287,485,3.00
1617,1166,0.00
1395,544,3.00
405,832,3.00
67,941,0.00
363,1302,0.00
1892,1299,2.00
192,360,3.00
391,221,3.00
1518,387,0.00
1439,1100,1.00
3653,294,0.00
281,1262,3.00
1817,782,1.00
3718,1219,1.00
695,1304,3.00
1139,193,3.00
1615,227,2.00
220,307,0.00
1000,726,1.00
1827,215,0.00
