2300,391
958,701
33,217
3674,1177
1799,404
358,920
1876,213
547,814
1482,714
2136,172
3818,1141
277,574
1662,1221
3843,154
2267,771
1714,385
435,827
17,1184
1155,168
1917,1149
1760,1303
1735,1100
3919,392
1169,523
724,221
1029,391
1457,507
3821,959
392,208
1917,396
529,1133
3798,245
350,1132
288,158
3674,2051
1437,270
4171,569
479,2048
3760,1153
1349,1138
664,630
1092,1128
1839,1266
1914,715
3653,525
21,648
2210,370
802,967
842,422
1526,565
572,190
2144,249
562,173
1876,1219
768,601
4171,1224
775,443
1781,433
1542,906
1739,2045
3858,650
122,384
1920,1075
2108,224
627,1184
560,1251
122,521
1316,585
1705,1105
33,1260
2196,178
1179,1280
1148,313
1834,869
1738,770
1006,524
968,1216
577,168
443,1178
3807,1211
1805,345
389,447
353,116
3979,1085
667,257
1598,539
369,1138
3718,133
343,213
2210,216
560,446
2107,732
1913,486
731,879
1614,1246
744,487
1799,478
1023,1167
1148,123
1907,349
217,137
1431,1311
1662,772
1276,502
122,226
1909,1088
654,845
1772,1130
1237,267
1780,318
1065,674
447,455
842,1235
1106,1260
3919,842
1307,1117
1808,258
1662,469
1825,686
122,2043
2107,738
636,266
961,735
1808,516
3731,494
3681,276
842,1096
1722,370
3653,2025
3737,2029
6,671
2301,810
1803,821
1037,286
389,908
1794,1136
4982,391
3739,474
3980,689
2203,592
2271,1195
1494,1173
166,1309
970,233
2099,268
1457,421
1990,1213
287,913
842,733
1529,796
968,709
276,228
531,521
1880,1170
551,417
205,183
1853,1157
1482,1079
809,419
1394,478
1178,181
894,849
1781,674
958,886
440,844
1054,129
968,1227
2185,698
3851,437
1083,993
396,1158
731,1085
1623,1278
1898,1156
1453,2018
2099,308
4398,1254
560,641
982,145
652,578
1441,516
3742,490
614,1279
964,471
3715,1169
687,1096
974,432
2117,603
1106,1281
1777,525
1389,721
3759,288
17,880
1439,245
1717,839
3919,274
1821,1119
1598,560
1613,1218
1799,323
1817,466
349,1129
421,1202
964,607
572,941
410,620
1769,334
269,147
3666,2029
731,228
3715,570
2121,1208
4982,1025
1498,500
529,1280
1136,1191
447,1261
1806,295
1535,512
1011,167
958,377
13,1082
2114,862
981,989
153,801
770,542
4384,385
1300,1293
402,728
1848,699
1782,1208
1536,649
1276,976
1328,1208
981,204
2133,492
1718,1095
560,562
642,657
1734,1121
665,210
2110,1105
1740,1092
1785,448
3653,705
438,818
695,936
1484,1284
31,1151
551,170
2232,575
388,891
995,727
1453,1226
361,159
1080,341
287,405
1710,629
1584,1193
422,125
615,1143
2121,1024
3700,974
1494,1194
369,567
457,802
1510,221
3759,407
1861,550
569,318
1617,301
352,822
625,117
2194,979
3843,2024
207,1076
1914,2035
1620,1173
1083,1265
1817,162
177,741
4384,477
428,257
1822,867
269,1204
940,1128
1885,518
3718,653
599,1165
2188,826
1920,656
657,332
1738,427
1526,999
636,247
388,794
671,654
3843,1144
1545,564
1913,151
352,796
1920,233
85,553
1711,2018
714,647
3821,1264
1732,642
1510,947
1808,417
2278,1097
548,1227
465,1155
1763,795
3808,438
1518,577
1528,350
314,508
2305,649
280,1155
1788,458
280,470
406,1253
3815,379
411,663
16,1281
259,923
1245,1163
1799,843
392,157
1139,234
272,382
2099,1124
3917,960
333,221
583,763
1160,964
17,217
661,818
67,427
56,819
1424,916
1160,757
3,1122
2133,182
2107,1218
664,389
388,889
671,2033
1788,1124
2271,484
457,618
1795,291
715,603
144,1211
1827,481
3858,1010
1728,490
1908,199
269,456
1891,1255
1303,684
2270,749
338,389
1623,1249
656,818
958,898
447,294
1902,1237
671,717
1303,291
1834,790
1816,922
1281,790
1892,934
1781,865
560,414
4947,371
361,501
1054,277
560,1222
85,1127
1722,617
1813,864
944,568
384,703
31,834
4180,838
188,307
1520,1257
524,184
4398,1110
756,819
1180,1133
1897,1274
303,169
3653,1185
1743,356
1153,619
543,1086
802,793
343,1169
361,913
1798,1148
17,161
2267,698
777,376
1992,1254
1119,1196
152,569
3,464
1529,616
1758,612
353,260
3869,585
770,683
1424,2053
1784,122
842,314
1484,1115
1431,1304
1281,422
1083,374
577,292
1803,283
1892,875
632,605
479,930
343,538
125,553
826,805
1457,595
1671,1116
122,180
3980,810
1785,859
3717,210
1803,128
1834,745
1329,1086
1913,741
280,812
1908,263
1342,686
1913,213
661,810
1486,354
2093,1161
674,593
26,1278
815,1313
3979,958
674,870
1051,493
172,572
2194,310
1514,317
3731,278
1011,826
770,581
3514,291
3843,818
153,165
1717,1177
640,864
67,242
1542,225
1055,403
830,1302
2136,362
857,657
1486,2033
987,1190
1593,1130
1804,661
3798,1125
358,669
357,256
1823,1144
3808,1177
353,243
750,1185
142,1008
2124,464
1526,131
997,167
3727,1166
1031,752
2108,959
391,150
2099,747
3674,1123
4947,251
1457,460
412,905
1179,140
138,795
1139,830
1764,871
766,1244
1887,238
887,738
1788,828
658,251
650,1007
887,503
1853,1118
48,1146
1787,214
1894,133
3762,649
1085,172
1804,424
1808,182
974,406
2181,399
31,1154
997,497
2304,268
1888,1237
1804,644
1009,1230
658,877
3759,427
430,1113
1606,946
361,177
1482,1151
287,485
1617,1166
1395,544
405,832
67,941
363,1302
1892,1299
192,360
391,221
1518,387
1439,1100
3653,294
281,1262
1817,782
3718,1219
695,1304
1139,193
1615,227
